player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
18883,Kevin Robinson,WR,6-0,190,,1984-12-19,"Fresno, CA",,Utah St.,"Herbert Hoover, CA",Kansas City Chiefs,6,182,2008,,
787,Marvin Ayers,DE,6-5,265,,1963-09-12,"Dallas, TX",,SMU,"South Oak Cliff, TX",,,,,,
4575,Frank Cornish,DT,6-4,282,,1944-06-20,"New Orleans, LA",,Grambling St.,"George Washington Carver, LA",Chicago Bears,11,144,1965,,
4137,Cedric Cobbs,RB,6-1,225,,1981-01-09,"Little Rock, AR",,Arkansas,"J.A. Fair, AR",New England Patriots,4,128,2004,,
7747,Jack Gehrke,WR,6-0,178,,1946-01-14,"Salt Lake City, UT",,Utah,"South, UT",Kansas City Chiefs,10,265,1968,,
15722,Rahim Moore,FS,6-1,195,,1990-02-11,"Los Angeles, CA",,UCLA,"Susan Miller Dorsey, CA",Denver Broncos,2,45,2011,,
5664,Patrick DiMarco,FB,6-1,240,Buffalo Bills,1989-04-30,"Altamonte Springs, FL",,South Carolina,"Lake Brantley, FL",,,,,,
19439,Bob Sanders ,DB,5-8,200,,1981-02-24,"Erie, PA",,Iowa,"Cathedral Prep, PA",Indianapolis Colts,2,44,2004,,
19357,Rod Saddler,DT-DE,6-5,276,,1965-09-26,"Atlanta, GA",,Texas A&M;,"Columbus, GA",St. Louis Cardinals,4,90,1987,,
18129,Bill Radovich,G,5-10,238,,1915-06-24,"Chicago, IL",2002-03-06,USC,"Hollywood, CA",,,,,,
12132,Eddie Kennison,WR,6-1,201,,1973-01-20,"Lake Charles, LA",,LSU,"Washington-Marion, LA",St. Louis Rams,1,18,1996,,
21637,Shane Swanson,WR,5-9,200,,1962-10-04,"Tracy, CA",,Nebraska,"Hershey, NE",Cleveland Browns,12,315,1985,,
19041,Mark Roman,DB,5-11,200,,1977-03-26,"Lafayette, LA",,LSU,"New Iberia, LA",Cincinnati Bengals,2,34,2000,,
5082,Woodrow Dantzler,RB,5-10,209,,1979-10-04,"Orangeburg, SC",,Clemson,"Orangeburg-Wilkinson, SC",,,,,,
16777,Bob Olderman,G,6-5,262,,1962-06-06,"Brookville, PA",1993-10-20,Virginia,"Marist, GA",Kansas City Chiefs,4,99,1985,,
14592,Lloyd McCoy,G,6-1,245,,1942-08-16,"Bakersfield, CA",,San Diego St.,"Kennewick, WA",,,,,,
4809,Bill Cronin ,TE,6-5,231,,1943-11-20,"Lawrence, MA",1991-11-05,Boston Col.,,Oakland Raiders,15,115,1965,,
1433,Rocky Belk,WR,6-0,187,,1960-06-20,"Alexandria, VA",2010-07-15,Miami (FL),"Fort Hunt, VA",Cleveland Browns,7,176,1983,,
11141,Herb Joesting,FB,6-2,194,,1905-04-17,"Little Falls, MN",1963-10-01,Minnesota,"Owatonna, MN",,,,,,
4202,Dylan Cole,LB,6-0,220,Houston Texans,1994-05-19,,,Missouri State,,,,,,"465,000",
24954,John Zamberlin,LB,6-2,230,,1956-02-13,"Tacoma, WA",,Pacific Lutheran,"Wilson, WA",New England Patriots,5,135,1979,,
11785,William Joseph,DT,6-5,315,,1979-09-03,"Miami, FL",,Miami (FL),"Miami Edison, FL",New York Giants,1,25,2003,,
2378,Lane Bridgford,B,5-10,180,,1898-08-11,"Joy, IL",1973-07-12,Knox,,,,,,,
23442,Ted Watts,DB,6-0,195,,1958-05-29,"Tarpon Springs, FL",,Texas Tech,"Tarpon Springs, FL",Oakland Raiders,1,21,1981,,
10466,Bob Humphreys,K,6-1,240,,1940-03-30,"Los Angeles, CA",,Wichita St.,"David Starr Jordan, CA",,,,,,
14004,EJ Manuel,QB,6-5,237,Oakland Raiders,1990-03-19,"Virginia Beach, VA",,Florida St.,"Bayside, VA",Buffalo Bills,1,16,2013,,
24422,Sheddrick Wilson,WR,6-2,210,,1973-11-23,"Thomasville, GA",,LSU,"Thomasville, GA",,,,,,
20431,Buster Skrine,DB,5-9,182,New York Jets,1989-04-26,"Marietta, GA",,Tenn-Chattanooga,"Etowah, GA",Cleveland Browns,5,137,2011,"6,000,000",
22732,Osi Umenyiora,DE,6-3,280,,1981-11-16,"London, England",,Troy,"Auburn, AL",New York Giants,2,56,2003,,
3874,Todd Christensen,TE-FB,6-3,230,,1956-08-03,"Bellefonte, PA",2013-11-13,BYU,"Henry D. Sheldon, OR",Dallas Cowboys,2,56,1978,,
9273,Rodney Harrison,DB,6-1,220,,1972-12-15,"Markham, IL",,West. Illinois,"Marian Catholic, IL",San Diego Chargers,5,145,1994,,
3042,Stanley Burnham,TB-BB,5-10,175,,1897-03-02,"Ipswich, MA",1949-07-10,Harvard,"Gloucester, MA",,,,,,
20224,Chuck Sieminski,DT,6-5,270,,1940-07-03,"Swoyersville, PA",,Penn St.,"Swoyersville, PA",San Francisco 49ers,4,46,1962,,
19452,Gene Sanders ,T-G-DE-NT,6-3,273,,1956-11-10,"New Orleans, LA",,Washington,"West Jefferson, LA",Tampa Bay Buccaneers,8,217,1979,,
21269,Dominique Stevenson,LB,6-0,235,,1977-12-28,"Gaffney, SC",,Tennessee,"Gaffney, SC",Buffalo Bills,7,260,2002,,
4571,Jack Cornell,OL,6-6,315,,1989-06-04,"Quincy, IL",,Illinois,"Notre Dame, IL",,,,,,
24713,Alexander Wright,WR,6-0,195,,1967-07-19,"Albany, GA",,Auburn,"Albany, GA",Dallas Cowboys,2,26,1990,,
25014,Walt Zirinsky,HB,5-11,187,,1920-08-01,"Northampton, PA",2001-11-30,Lafayette,"Northampton, PA",Cleveland Rams,12,102,1942,,
9898,Ira Hillary ,WR,5-10,190,,1962-11-13,"Edgefield, SC",,South Carolina,"Strom Thurmond, SC",Kansas City Chiefs,8,210,1985,,
19093,Nick Rose,K,6-0,190,Washington Redskins,1994-05-05,,,,,,,,,,
7538,Hugh Gallarneau,HB,6-0,190,,1917-04-02,"Detroit, MI",1999-07-14,Stanford,"Morgan Park, IL",Chicago Bears,3,23,1941,,
6446,Ben Emanuel,DB,6-2,213,,1982-06-18,"Texas City, TX",,UCLA,"Clear Brook, TX",Carolina Panthers,5,171,2005,,
21771,Phillip Tanner,RB,6-0,213,,1988-08-08,"Dallas, TX",,Middle Tenn. St.,"Justin F. Kimball, TX",,,,,,
23689,Bill Whalen,C-T-G,5-7,165,,1895-12-15,"Penfield, IL",1961-01-28,none,,,,,,,
23567,Gibby Welch,B,5-11,178,,1904-12-24,"Parkersburg, WV",1984-02-10,Pittsburgh,"Parkersburg, WV",,,,,,
15971,Henoc Muamba,LB,6-0,230,,1989-02-23,"Kinshasa, Congo",,,"Father Goetz Secondary School, Canada",,,,,,
5143,James Davidson,LB,6-3,242,,1990-11-01,"Huntsville, TX",,Texas-El Paso,"Huntsville, TX",,,,,,
24173,Mario Williams,DE,6-6,290,,1985-01-31,"Richlands, NC",,North Carolina St.,"Richlands, NC",Houston Texans,1,1,2006,,
2619,Fred Brown,G,6-2,195,,1905-08-29,"Dedham, MA",1979-02-28,NYU,"Dedham, MA",,,,,,
3671,Anthony Castonzo,OL,6-7,305,Indianapolis Colts,1988-08-09,"Hawthorn Woods, IL",,Boston Col.,"Lake Zurich, IL",Indianapolis Colts,1,22,2011,"1,000,000",
16328,Bill Newashe,T,5-11,200,,1889-10-05,"Shawnee, OK",1962-02-09,Carlisle Indian,"Carlisle Indian School, PA",,,,,,
10246,Jim Hough,G-C,6-2,267,,1956-08-04,"Lynwood, CA",,Utah St.,"La Mirada, CA",Minnesota Vikings,4,100,1978,,
24812,Vinnie Yablonski,FB-LB,5-8,195,,1923-03-04,"Worcester, MA",2008-03-01,Fordham,"Worcester Classical, MA",Chicago Cardinals,12,101,1946,,
8508,James Griffin,DB,6-2,197,,1961-09-07,"Camilla, GA",,Middle Tenn. St.,"Mitchell Baker, GA",Cincinnati Bengals,7,193,1983,,
24636,Ickey Woods,RB,6-2,231,,1966-02-28,"Fresno, CA",,UNLV,"Edison, CA",Cincinnati Bengals,2,31,1988,,
4526,Stephen Cooper,LB,6-1,235,,1979-06-19,"Wareham, MA",,Maine,"Wareham, MA",,,,,,
4927,Jay Cunningham,DB,5-10,185,,1943-10-09,"Youngstown, OH",,Bowling Green,"South, OH",Boston Patriots,14,111,1965,,
13157,Matt Leinart,QB,6-5,225,,1983-05-11,"Santa Ana, CA",,USC,"Mater Dei, CA",Arizona Cardinals,1,10,2006,,
413,Billy Anderson ,DB-HB,6-0,198,,1929-03-03,"Los Angeles, CA",,Compton CC (CA),"Susan Miller Dorsey, CA",Chicago Bears,1,6,1953,,
23191,Bobby Walston,E-HB-K,6-0,190,,1928-10-17,"Columbus, OH",1987-10-07,Georgia,"Linden-McKinley, GA",Philadelphia Eagles,14,166,1951,,
12391,Adolph Kliebhan,B,,,,1897-08-14,"Milwaukee, WI",1963-03-13,none,,,,,,,
19760,John Sciarra,DB-QB,5-11,185,,1954-03-02,"Los Angeles, CA",,UCLA,"Bishop Amat, CA",Chicago Bears,4,103,1976,,
15164,Mark Messner,LB,6-2,256,,1965-12-29,"Riverview, MI",,Michigan,"Catholic Central, MI",Los Angeles Rams,6,161,1989,,
10750,Corey Jackson,DE,6-6,255,,1978-11-06,"Cassatt, SC",,Nevada,"North Central, SC",,,,,,
9351,Matt Hasselbeck ,QB,6-4,223,,1975-09-25,"Westwood, MA",,Boston Col.,"Xaverian Brothers, MA",Green Bay Packers,6,187,1998,,
24793,David Wyman,LB,6-2,248,,1964-03-31,"San Diego, CA",,Stanford,"Earl Wooster, NV",Seattle Seahawks,2,45,1987,,
11194,Cecil Johnson ,LB,6-2,230,,1955-08-19,"Miami, FL",,Pittsburgh,"Miami Jackson, FL",,,,,,
2530,Steve Broussard,P,6-0,200,,1947-07-19,"McComb, MS",,Auburn,"Notre Dame, MS",,,,,,
1236,Dick Bassi,G,5-11,214,,1915-01-01,"San Luis Obispo, CA",1973-08-12,Santa Clara,"Mission, CA",Washington Redskins,4,36,1937,,
10391,Michael Huff,DB,6-0,200,,1983-03-06,"Irving, TX",,Texas,"Nimitz, TX",Oakland Raiders,1,7,2006,,
20955,Quinton Spears,LB,6-4,234,,1988-05-11,"Montgomery, TX",,Prairie View,"Montgomery, TX",,,,,,
10349,Mike Hubach,P,5-10,185,,1958-01-26,"Cleveland, OH",,Kansas,"West Tech, OH",New England Patriots,11,293,1980,,
20654,Jerome Smith,RB,5-11,220,,1991-04-01,"Chester, PA",,Syracuse,"Pencader Charter, DE",,,,,,
11237,Dennis Johnson,RB,5-8,212,,1990-02-24,"Texarkana, AR",,Arkansas,"Arkasnsas, AR",,,,,,
5227,Harrison Davis,WR,6-4,219,,1952-02-20,"Salisbury, NC",,Virginia,"Bethel, VA",San Diego Chargers,4,81,1974,,
15059,Karl Mecklenburg,LB-DE,6-3,240,,1960-09-01,"Seattle, WA",,Augustana (SD),"Edina West, MN",Denver Broncos,12,310,1983,,
2998,Chick Burke,WB,5-9,166,,1901-09-30,"Natick, MA",1973-05-20,Dartmouth,"Natick, MA",,,,,,
25038,Albert Zupek,BB,6-1,205,,1922-01-12,"Racine, WI",1980-06-16,Lawrence,"Racine, WI",,,,,,
5623,Dahrran Diedrick,RB,6-0,225,,1979-01-11,"St. Anne's, Jamaica",,Nebraska,"Cedarbrae, Canada",,,,,,
1238,Bert Baston,E,6-1,170,,1894-12-03,"St. Louis Park, MN",1979-11-15,Minnesota,"St. Louis Park, MN",,,,,,
2456,John Brockington ,RB,6-1,225,,1948-09-07,"Brooklyn, NY",,Ohio St.,"Thomas Jefferson, NY",Green Bay Packers,1,9,1971,,
16360,Tony Newson,LB,6-1,247,,1979-09-11,"Las Vegas, NV",,Utah St.,"Cheyenne, NV",,,,,,
11709,Tebucky Jones,DB,6-2,218,,1974-10-06,"New Britain, CT",,Syracuse,"New Britain, CT",New England Patriots,1,22,1998,,
13279,Greg Lewis,WR,6-0,180,,1980-02-12,"Chicago, IL",,Illinois,"Rich South, IL",,,,,,
14180,Nick Martin ,C,6-4,299,Houston Texans,1993-07-28,"Indianapolis, IN",,Notre Dame,"Bishop Chatard, IN",Houston Texans,2,50,2016,"667,044",
1987,Travis Bond ,G,6-6,329,,1990-12-10,"Powellsville, NC",,North Carolina,"Bertie, NC",Minnesota Vikings,7,214,2013,,
18319,Rudy Redmond,DB,6-1,196,,1947-08-25,"Spokane, WA",,Pacific,"Victor Valley, CA",Chicago Bears,4,91,1969,,
7340,Bobby Freeman ,DB,6-1,202,,1932-10-19,"Birmingham, AL",2003-12-30,Auburn,"Decatur, AL",Cleveland Browns,3,37,1955,,
23520,Floyd Wedderburn,G,6-5,325,,1976-05-05,"Kingston, Jamaica",,Penn St.,"Upper Darby, PA",Seattle Seahawks,5,140,1999,,
490,Stephen Anderson,TE,6-2,230,Houston Texans,1993-01-30,"San Jose, CA",,California,"Piedmont Hills, CA",,,,,"540,000",
7996,Jonathan Goddard,DE,6-0,242,,1981-05-11,"San Diego, CA",2008-06-15,Marshall,"Ed White, FL",Detroit Lions,6,206,2005,,
2030,Diondre Borel,WR,6-0,199,,1988-12-12,,,,,,,,,,
731,Joe Auer,RB,6-1,200,,1941-10-11,"Trenton, NJ",,Miami (FL),"Coral Gables, FL",Los Angeles Rams,5,57,1963,,
22129,Todd Thomas,C,6-5,261,,1959-12-02,"Mankato, MN",2000-03-05,North Dakota,"Cedarburg, WI",Kansas City Chiefs,5,124,1981,,
5509,Rick Dennison,LB,6-3,220,,1958-06-22,"Kalispell, MT",,Colorado St.,"Rocky Mountain, CO",,,,,,
1671,Justin Bethel,CB,6-0,200,Arizona Cardinals,1990-06-17,"Sumter, SC",,Presbyterian,"Blythewood, SC",Arizona Cardinals,6,177,2012,"2,000,000",
6937,Bob Fisher,TE,6-3,240,,1958-03-17,"Pasadena, CA",,SMU,"Blair, CA",Chicago Bears,12,323,1980,,
850,Edwin Bailey,G,6-4,271,,1959-05-15,"Savannah, GA",,South Carolina St.,"Tompkins, GA",Seattle Seahawks,5,114,1981,,
17784,Ken Pope,DB,5-11,200,,1951-12-28,"Galveston, TX",,Oklahoma,"Ball, TX",Oakland Raiders,9,227,1974,,
23437,Elbert Watts,DB,6-1,205,,1963-03-20,"Carson, CA",,Oklahoma,"Venice, CA",Los Angeles Rams,9,243,1986,,
17511,Larry Petty,G,,,,1893-11-27,"Sumner, IL",1963-03-17,Illinois St.,"Lawrenceville, IL",,,,,,
18908,Stacy Robinson,WR,5-11,186,,1962-02-19,"St. Paul, MN",2012-05-08,Prairie View,"Central, MN",New York Giants,2,46,1985,,
5346,Julius Dawkins,WR,6-1,196,,1961-01-04,"Monessen, PA",,Pittsburgh,"Monessen, PA",Buffalo Bills,12,320,1983,,
13077,Biff Lee ,G,6-0,226,,1907-12-06,"Wolf Island, MO",1986-07-05,Missouri,"Charleston, MO",,,,,,
14966,Kirk McMullen,TE,6-4,255,,1977-07-19,"Imperial, PA",,Pittsburgh,"West Allegheny, PA",,,,,,
13006,Jerry Lawson,DB,5-11,192,,1944-10-30,"Bakersfield, CA",,Utah,"Santa Ana, CA",Buffalo Bills,10,251,1968,,
14465,Bobby McCain,CB,5-10,192,Miami Dolphins,1993-08-18,"Sylacauga, AL",,Memphis,"Oxford, AL",Miami Dolphins,5,145,2015,"615,000",
7085,Dave Foley,T-C,6-5,255,,1947-10-28,"Cincinnati, OH",,Ohio St.,"Roger Bacon, OH",New York Jets,1,26,1969,,
4468,James Cook,G,6-3,220,,1888-11-27,"Green Bay, WI",1979-08-21,Notre Dame,"Green Bay East, WI",,,,,,
12222,Bucko Kilroy,G-MG-T-DT,6-2,243,,1921-05-30,"Philadelphia, PA",2007-07-10,Notre Dame,"Northeast Catholic, PA",,,,,,
10919,Robert James,DB,6-1,184,,1947-07-07,"Murfreesboro, TN",,Fisk,"Holloway, TN",,,,,,
5103,Boob Darling,C,6-1,206,,1903-11-18,"Winnebago County, WI",1968-03-05,Wisconsin,"Oshkosh, WI",,,,,,
5373,Tom Day,DE-G-DT-T,6-2,252,,1935-08-20,"Washington, DC",2000-08-21,North Carolina A&T;,"Phelps Career, DC",St. Louis Cardinals,20,229,1960,,
17737,Al Pollard,HB-FB,6-0,196,,1928-09-07,"Los Angeles, CA",2002-03-03,Loyola Marymount,"Loyola, CA",New York Yanks,21,251,1951,,
18372,Allen Reese,DT,5-10,294,,1980-10-10,"Bartow, FL",,Kansas St.,"Auburndale, FL",,,,,,
12267,Brandon King,DB,5-10,194,,1987-01-28,"Warner Robins, GA",,Purdue,"Houston Co., GA",,,,,,
1356,Doug Beaudoin,DB,6-1,193,,1954-05-15,"Dickinson, ND",,Minnesota,"Jamestown, ND",New England Patriots,9,243,1976,,
3050,Keith Burns,LB,6-2,235,,1972-05-16,"Greeleyville, SC",,Oklahoma St.,"T.C. Williams, VA",Denver Broncos,7,210,1994,,
19334,Nick Ryder,FB,5-11,210,,1941-10-31,"Nyack, NY",,Miami (FL),"Haverstraw, NY",New York Jets,16,123,1963,,
18143,George Ragsdale,RB-WR,5-11,185,,1952-12-04,"Dinwiddie, VA",,North Carolina A&T;,"Baltimore City College, MD",Tampa Bay Buccaneers,12,321,1976,,
19082,Hatch Rosdahl,DE-DT,6-5,250,,1941-08-24,"Hackensack, NJ",2004-06-15,Penn St.,"Ridgefield, NJ",San Francisco 49ers,4,46,1963,,
22128,Thurman Thomas,RB,5-10,200,,1966-05-16,"Houston, TX",,Oklahoma St.,"Willowridge, TX",Buffalo Bills,2,40,1988,,
5392,Walter Dean,RB,5-10,216,,1968-05-01,"Ruston, LA",,Grambling St.,"Grambling State U. Lab., LA",Green Bay Packers,6,149,1991,,
24976,Mike Zele,NT-DT,6-3,239,,1956-07-03,"Cleveland, OH",,Kent St.,"St. Joseph, OH",Atlanta Falcons,5,127,1979,,
12658,Al Krueger,T,5-10,180,,1902-08-18,"Wellman, IA",1976-02-25,Drake,"East, IA",,,,,,
23432,Scott Watters,LB,6-2,230,,1965-01-01,"Columbus, OH",,Wittenberg,"Columbus Academy, OH",,,,,,
18032,Spencer Pulley,C,6-4,308,Los Angeles Chargers,1993-04-04,"Memphis, TN",,Vanderbilt,"Evangelical Christian, TN",,,,,"540,000",
12678,Bob Kuechenberg,G-T-C,6-2,253,,1947-10-14,"Gary, IN",,Notre Dame,"Hobart, IN",Philadelphia Eagles,4,80,1969,,
14222,Joel Mason,E,6-0,199,,1912-03-12,"Iron River, MI",1995-10-31,West. Michigan,"Stambaugh, MI",,,,,,
16208,Ikechuku Ndukwe,G-T,6-4,338,,1982-07-17,"Morgantown, WV",,Northwestern,"Dublin Coffman, OH",,,,,,
13521,Brandon London,WR,6-4,210,,1984-10-16,"Richmond, VA",,Massachusetts,"Albemarle, VA",,,,,,
14366,Mark May,G-T-C,6-6,295,,1959-11-02,"Oneonta, NY",,Pittsburgh,"Oneonta, NY",Washington Redskins,1,20,1981,,
23833,Walker Whitehead,TB,6-0,180,,1902-06-22, IN,1969-01-03,none,"Central, IN",,,,,,
16581,Keith Null,QB,6-4,222,,1985-09-24,"Travis County, TX",,West Texas A&M;,"Lampassas, TX",St. Louis Rams,6,196,2009,,
7895,Jon Gilliam,C,6-2,240,,1938-10-22,"Oklahoma City, OK",,Oklahoma St.,"Hillcrest, TX",Green Bay Packers,14,161,1960,,
23874,Ricky Whittle,RB,5-9,200,,1971-12-21,"Fresno, CA",,Oregon,"Edison, CA",New Orleans Saints,4,103,1996,,
14390,Martin Mayhew,DB,5-8,172,,1965-10-08,"Daytona Beach, FL",,Florida St.,"Florida, FL",Buffalo Bills,10,262,1988,,
6398,Gerry Ellis,RB,5-11,221,,1957-11-12,"Columbia, MO",,Missouri,"Hickman, MO",Los Angeles Rams,7,192,1980,,
7845,Oliver Gibson,DT-NT,6-2,304,,1972-03-15,"Chicago, IL",,Notre Dame,"Romeoville, IL",Pittsburgh Steelers,4,120,1995,,
24668,Rolly Woolsey,DB,6-1,182,,1953-08-11,"Provo, UT",,Boise St.,"Grandview, ID",Dallas Cowboys,6,148,1975,,
20842,Matt Snell,RB,6-2,219,,1941-08-18,"Garfield, GA",,Ohio St.,"Carle Place, NY",New York Jets,1,3,1964,,
2342,Hoby Brenner,TE,6-4,240,,1959-06-02,"Linwood, CA",,USC,"Fullerton Union, CA",New Orleans Saints,3,71,1981,,
21094,Harry Stanback,DE,6-5,255,,1958-08-17,"Rockingham, NC",,North Carolina,"Richmond, NC",Atlanta Falcons,6,164,1981,,
23926,Dick Wildung,T-DT-G,6-0,221,,1921-08-16,"Anoka, MN",2006-03-15,Minnesota,"Luverne, MN",Green Bay Packers,1,8,1943,,
6474,Wuert Engelmann,B,6-3,191,,1908-02-11,"Miller, SD",1979-01-08,South Dakota St.,"Miller, SD",,,,,,
4672,Demetrious Cox,FS,6-0,200,Carolina Panthers,1994-04-20,,,Michigan St.,,,,,,"465,000",
1004,Mike Banks,TE,6-4,262,,1979-11-05,"Mason City, IA",,Iowa St.,"Ogden, IA",Arizona Cardinals,7,223,2002,,
6645,Bill Fairband,LB,6-3,228,,1941-06-11,"Los Gatos, CA",,Colorado,"Los Gatos, CA",Oakland Raiders,3,75,1967,,
10053,Carlyle Holiday,WR,6-2,217,,1981-10-04,"El Paso, TX",,Notre Dame,"Roosevelt, TX",,,,,,
13556,Spencer Long ,OG,6-5,320,Washington Redskins,1990-11-08,"Elkhorn, NE",,Nebraska,"Elkhorn, NE",Washington Redskins,3,78,2014,"1,787,000",
18128,George Radosevich ,T-C,6-2,228,,1928-01-25,"Brentwood, PA",2016-04-04,Pittsburgh,"Brentwood, PA",,,,,,
22969,Dan Vitale,FB,6-1,240,Cleveland Browns,1993-10-06,"Wheaton, IL",,Northwestern,"Wheaton-Warrenville South, IL",Tampa Bay Buccaneers,6,197,2016,"540,000",
19804,Jack Scott,DT,6-4,260,,1936-04-12,"Ashland, KY",2008-11-19,Ohio St.,"Rock Hill, OH",Pittsburgh Steelers,26,307,1959,,
13877,Drew Mahalic,LB,6-4,225,,1953-05-22,"Albany, NY",,Notre Dame,"North Farmington, MI",Denver Broncos,3,69,1975,,
13660,Dick Lucas,E,6-2,213,,1934-01-09,"Boston, MA",,Boston Col.,"South Boston, MA",Chicago Bears,10,119,1956,,
2257,Andre Branch,DE,6-4,260,Miami Dolphins,1989-07-14,"Richmond, VA",,Clemson,"Varina, VA",Jacksonville Jaguars,2,38,2012,"2,900,000",
17290,Dennis Pearson,WR,5-11,177,,1955-02-09,"Gordo, AL",,Washington,"Monterey, CA",Atlanta Falcons,5,125,1978,,
17823,David Posey,K,5-11,167,,1956-04-01,"Painesville, OH",,Florida,"St. Andrews, FL",San Francisco 49ers,9,239,1977,,
2957,Keith Bulluck,LB,6-3,235,,1977-04-04,"Suffern, NY",,Syracuse,"Clarkstown, NY",Tennessee Titans,1,30,2000,,
1298,Bibbles Bawel,DB,6-1,185,,1930-11-21,"Boonville, IN",,Evansville,"Boonville, IN",,,,,,
8913,Henry Hammond ,E,5-11,190,,1913-02-13,"Memphis, TN",2004-08-19,Rhodes,"Central, TN",Chicago Bears,4,38,1937,,
16746,Paul Oglesby,T-DT,6-4,235,,1939-01-09,"San Francisco, CA",1994-09-25,UCLA,"Riverside Polytechnic, CA",St. Louis Cardinals,10,113,1960,,
6752,Ron Fazio,TE,6-4,242,,1962-06-05,"Meadowbrook, PA",,Maryland,"Willingboro, NJ",,,,,,
19428,Rigoberto Sanchez,K,6-0,193,Indianapolis Colts,1994-09-08,,,Hawaii,,,,,,"465,000",
23700,Warren Wheat,G,6-6,274,,1967-05-13,"Phoenix, AZ",,BYU,"Camelback, AZ",Los Angeles Rams,8,215,1989,,
35,Dick Absher,LB-K,6-4,230,,1944-04-19,"Washington, DC",,Maryland,"Bullis School, MD",Philadelphia Eagles,5,125,1967,,
19479,Brian Sanford,DL,6-2,280,,1987-09-12,"Hartford, CT",,Temple,"Hartford, CT",,,,,,
6526,Herb Eschbach,C,6-0,190,,1907-04-26,"Lancaster, PA",1970-02-02,Penn St.,"Franklin & Marshall Academy, PA",,,,,,
23772,Jamel White,RB,5-9,222,,1977-02-11,"Los Angeles, CA",,South Dakota,"Palmdale, CA",,,,,,
22790,Halapoulivaati Vaitai,OT,6-6,315,Philadelphia Eagles,1993-06-16,"Haltom, TX",,TCU,"Haltom, TX",Philadelphia Eagles,5,164,2016,"540,000",
8921,Dave Hampton ,RB,6-0,210,,1947-05-07,"Akron, OH",,Wyoming,"Ann Arbor, MI",Green Bay Packers,9,220,1969,,
609,Adger Armstrong ,RB,6-0,213,,1957-06-21,"Houston, TX",,Texas A&M;,"Cy-Fair, TX",,,,,,
16484,Chuck Noll,LB-G-C,6-1,220,,1932-01-05,"Cleveland, OH",2014-06-13,Dayton,"Benedictine, OH",Cleveland Browns,20,240,1953,,
8591,George Grosvenor,TB-HB,6-0,175,,1910-08-04,"Jefferson, OK",2001-09-20,Colorado,"Boulder, CO",,,,,,
938,Burr Baldwin,E-DE,6-1,197,,1922-06-13,"Bakersfield, CA",2007-08-20,UCLA,"Bakersfield, CA",Green Bay Packers,3,20,1947,,
4158,Ed Cody,FB,5-10,191,,1923-02-27,"Newington, CT",1994-10-16,Boston Col.,"New Britain, CT",Green Bay Packers,5,36,1946,,
13140,Dave Leggett,QB-DB,6-2,198,,1933-09-18,"New Philadelphia, OH",2013-03-26,Ohio St.,"New Philadelphia, OH",Chicago Cardinals,7,74,1955,,
12509,Peter Konz,C,6-5,315,,1989-06-09,"Oshkosh, WI",,Wisconsin,"Neenah, WI",Atlanta Falcons,2,55,2012,,
20198,Mike Shumann,WR,6-1,178,,1955-10-13,"Louisville, KY",,Florida St.,"Leon, FL",,,,,,
20385,Clint Sintim,LB,6-2,249,,1986-02-21,"Fairfax County, VA",,Virginia,"Gar-Field, VA",New York Giants,2,45,2009,,
23204,Les Walters,DB,6-0,185,,1937-02-13,"Palmyra, PA",,Penn St.,"Milton S. Hershey, PA",Baltimore Colts,4,48,1958,,
16187,Kenny Nash,WR,6-2,193,,1962-10-28,"Los Angeles, CA",,San Jose St.,"Esperanza, CA",,,,,,
5402,Dom DeCicco,LB,6-4,230,,1988-09-11,"Jefferson Hills, PA",,Pittsburgh,"Thomas Jefferson, PA",,,,,,
2117,Todd Bowles,DB,6-2,203,,1963-11-18,"Elizabeth, NJ",,Temple,"Elizabeth, NJ",,,,,,
7987,Larry Glueck,DB,6-0,190,,1941-10-05,"Norristown, PA",,Villanova,"Lansdale Catholic, PA",San Diego Chargers,5,34,1963,,
24603,Lee Woodall,LB,6-1,224,,1969-10-31,"Carlisle, PA",,West Chester,"Carlisle, PA",San Francisco 49ers,6,182,1994,,
12248,Shine Kinderdine,G,6-0,195,,1893-03-18,"Miamisburg, OH",1947-02-17,none,"Miamisburg, OH",,,,,,
8027,Ian Gold,LB,6-0,223,,1978-08-23,"Ann Arbor, MI",,Michigan,"Belleville, MI",Denver Broncos,2,40,2000,,
18832,Aldrick Robinson,WR,5-10,184,San Francisco 49ers,1988-09-24,"Waxahachie, TX",,SMU,"Waxahachie, TX",Washington Redskins,6,178,2011,,
14381,Ben Mayes,DE-DT,6-5,265,,1945-03-16,"St. Petersburg, FL",1988-12-15,Drake,"Gibbs, FL",Buffalo Bills,5,105,1969,,
273,Beau Allen,DT,6-3,333,Philadelphia Eagles,1991-11-14,"St. Louis Park, MN",,Wisconsin,"Minnetonka, MN",Philadelphia Eagles,7,224,2014,"690,000",
8451,Cory Greenwood,LB,6-2,235,,1985-06-05,"Kingston, Canada",,Concordia (QB),"Regiopolis-Notre Dame Catholic, Canada",,,,,,
3625,Scott Case,DB,6-1,188,,1962-05-17,"Waynoka, OK",,NE Oklahoma A&M;,"Alva, OK",Atlanta Falcons,2,32,1984,,
